Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-23,4.829999923706055,4.880000114440918,4.75,4.849999904632568,106600,0.0,0
2013-04-24,4.840000152587891,4.940000057220459,4.829999923706055,4.889999866485596,86500,0.0,0
2013-04-25,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,79800,0.0,0
2013-04-26,4.820000171661377,4.849999904632568,4.710000038146973,4.760000228881836,64400,0.0,0
2013-04-29,4.789999961853027,4.789999961853027,4.690000057220459,4.760000228881836,71100,0.0,0
2013-04-30,4.769999980926514,4.820000171661377,4.739999771118164,4.75,74200,0.0,0
2013-05-01,4.75,4.809999942779541,4.650000095367432,4.710000038146973,128100,0.0,0
2013-05-02,4.679999828338623,4.809999942779541,4.679999828338623,4.769999980926514,63400,0.0,0
2013-05-03,4.829999923706055,5.019999980926514,4.760000228881836,4.989999771118164,148000,0.0,0
2013-05-06,4.980000019073486,5.139999866485596,4.980000019073486,5.119999885559082,120600,0.0,0
2013-05-07,5.199999809265137,5.789999961853027,5.199999809265137,5.679999828338623,350000,0.0,0
2013-05-08,5.840000152587891,6.070000171661377,5.829999923706055,5.869999885559082,259600,0.0,0
2013-05-09,6.010000228881836,6.059999942779541,5.760000228881836,5.769999980926514,128500,0.0,0
2013-05-10,5.760000228881836,5.940000057220459,5.760000228881836,5.940000057220459,102700,0.0,0
2013-05-13,5.949999809265137,6.0,5.599999904632568,5.619999885559082,145800,0.0,0
2013-05-14,5.639999866485596,5.960000038146973,5.639999866485596,5.889999866485596,378500,0.0,0
2013-05-15,5.860000133514404,6.019999980926514,5.849999904632568,5.869999885559082,97800,0.0,0
2013-05-16,5.880000114440918,6.010000228881836,5.800000190734863,5.960000038146973,76700,0.0,0
2013-05-17,6.0,6.119999885559082,5.96999979019165,6.010000228881836,106500,0.0,0
2013-05-20,6.019999980926514,6.099999904632568,5.949999809265137,6.079999923706055,116500,0.0,0
2013-05-21,6.090000152587891,6.150000095367432,6.0,6.039999961853027,131100,0.0,0
2013-05-22,6.039999961853027,6.099999904632568,5.900000095367432,5.989999771118164,92600,0.0,0
2013-05-23,5.929999828338623,6.019999980926514,5.929999828338623,5.980000019073486,42400,0.0,0
2013-05-24,5.940000057220459,6.0,5.909999847412109,5.949999809265137,47600,0.0,0
2013-05-28,6.039999961853027,6.059999942779541,5.929999828338623,5.960000038146973,90000,0.0,0
2013-05-29,5.940000057220459,5.949999809265137,5.869999885559082,5.869999885559082,42200,0.0,0
2013-05-30,5.869999885559082,5.900000095367432,5.730000019073486,5.78000020980835,63300,0.0,0
2013-05-31,5.730000019073486,5.869999885559082,5.679999828338623,5.699999809265137,112700,0.0,0
2013-06-03,5.739999771118164,5.800000190734863,5.699999809265137,5.730000019073486,94900,0.0,0
2013-06-04,5.75,5.869999885559082,5.75,5.820000171661377,96100,0.0,0
2013-06-05,5.800000190734863,5.829999923706055,5.690000057220459,5.71999979019165,38600,0.0,0
2013-06-06,5.710000038146973,5.789999961853027,5.619999885559082,5.789999961853027,89600,0.0,0
2013-06-07,5.860000133514404,5.860000133514404,5.71999979019165,5.769999980926514,97000,0.0,0
2013-06-10,5.809999942779541,5.96999979019165,5.75,5.949999809265137,116600,0.0,0
2013-06-11,5.909999847412109,5.960000038146973,5.78000020980835,5.829999923706055,65800,0.0,0
2013-06-12,5.900000095367432,5.989999771118164,5.900000095367432,5.96999979019165,118300,0.0,0
2013-06-13,6.010000228881836,6.150000095367432,5.980000019073486,6.139999866485596,166100,0.0,0
2013-06-14,6.170000076293945,6.170000076293945,6.019999980926514,6.090000152587891,87400,0.0,0
2013-06-17,6.130000114440918,6.300000190734863,6.099999904632568,6.230000019073486,183400,0.0,0
2013-06-18,6.289999961853027,6.429999828338623,6.21999979019165,6.420000076293945,135200,0.0,0
2013-06-19,6.440000057220459,6.690000057220459,6.400000095367432,6.639999866485596,163500,0.0,0
2013-06-20,6.559999942779541,6.639999866485596,6.389999866485596,6.510000228881836,185700,0.0,0
2013-06-21,6.539999961853027,6.619999885559082,6.210000038146973,6.269999980926514,140600,0.0,0
2013-06-24,6.190000057220459,6.28000020980835,6.039999961853027,6.260000228881836,178100,0.0,0
2013-06-25,6.269999980926514,6.46999979019165,6.25,6.400000095367432,112500,0.0,0
2013-06-26,6.420000076293945,6.420000076293945,6.260000228881836,6.349999904632568,118100,0.0,0
2013-06-27,6.409999847412109,6.489999771118164,6.300000190734863,6.480000019073486,159800,0.0,0
2013-06-28,6.449999809265137,6.510000228881836,6.300000190734863,6.460000038146973,1431800,0.0,0
2013-07-01,6.480000019073486,6.539999961853027,6.349999904632568,6.489999771118164,206800,0.0,0
2013-07-02,6.429999828338623,6.489999771118164,6.349999904632568,6.460000038146973,119300,0.0,0
2013-07-03,6.440000057220459,6.5,6.369999885559082,6.420000076293945,56100,0.0,0
2013-07-05,6.510000228881836,6.510000228881836,6.349999904632568,6.449999809265137,51700,0.0,0
2013-07-08,6.5,6.5,6.340000152587891,6.389999866485596,110500,0.0,0
2013-07-09,6.380000114440918,6.420000076293945,6.190000057220459,6.21999979019165,103300,0.0,0
2013-07-10,6.21999979019165,6.400000095367432,6.159999847412109,6.380000114440918,45000,0.0,0
2013-07-11,6.46999979019165,6.5,6.309999942779541,6.489999771118164,82100,0.0,0
2013-07-12,6.46999979019165,6.5,6.349999904632568,6.420000076293945,122500,0.0,0
2013-07-15,6.440000057220459,6.550000190734863,6.400000095367432,6.449999809265137,147800,0.0,0
2013-07-16,6.480000019073486,6.539999961853027,6.349999904632568,6.440000057220459,122300,0.0,0
2013-07-17,6.5,6.539999961853027,6.400000095367432,6.440000057220459,53900,0.0,0
2013-07-18,6.480000019073486,6.480000019073486,6.309999942779541,6.329999923706055,57100,0.0,0
2013-07-19,6.329999923706055,6.420000076293945,6.269999980926514,6.369999885559082,97000,0.0,0
2013-07-22,6.340000152587891,6.420000076293945,6.340000152587891,6.349999904632568,92800,0.0,0
2013-07-23,6.389999866485596,6.420000076293945,6.300000190734863,6.320000171661377,69800,0.0,0
2013-07-24,6.369999885559082,6.480000019073486,6.289999961853027,6.329999923706055,66900,0.0,0
2013-07-25,6.329999923706055,6.460000038146973,6.289999961853027,6.440000057220459,73100,0.0,0
2013-07-26,6.380000114440918,6.440000057220459,6.289999961853027,6.409999847412109,25700,0.0,0
2013-07-29,6.380000114440918,6.480000019073486,6.300000190734863,6.420000076293945,88400,0.0,0
2013-07-30,6.429999828338623,6.449999809265137,6.389999866485596,6.440000057220459,31500,0.0,0
2013-07-31,6.440000057220459,6.650000095367432,6.440000057220459,6.570000171661377,111800,0.0,0
2013-08-01,6.619999885559082,6.96999979019165,6.559999942779541,6.889999866485596,102700,0.0,0
2013-08-02,6.820000171661377,6.980000019073486,6.809999942779541,6.829999923706055,82700,0.0,0
2013-08-05,6.860000133514404,6.900000095367432,6.800000190734863,6.849999904632568,65200,0.0,0
2013-08-06,6.460000038146973,6.789999961853027,6.360000133514404,6.480000019073486,146100,0.0,0
2013-08-07,6.260000228881836,6.559999942779541,6.260000228881836,6.480000019073486,169000,0.0,0
2013-08-08,6.539999961853027,6.739999771118164,6.460000038146973,6.53000020980835,40200,0.0,0
2013-08-09,6.5,6.550000190734863,6.369999885559082,6.400000095367432,38400,0.0,0
2013-08-12,6.329999923706055,6.489999771118164,6.25,6.460000038146973,49900,0.0,0
2013-08-13,6.429999828338623,6.429999828338623,6.300000190734863,6.420000076293945,66000,0.0,0
2013-08-14,6.429999828338623,6.46999979019165,6.340000152587891,6.389999866485596,58700,0.0,0
2013-08-15,6.269999980926514,6.420000076293945,6.210000038146973,6.300000190734863,197400,0.0,0
2013-08-16,6.260000228881836,6.46999979019165,6.260000228881836,6.409999847412109,44700,0.0,0
2013-08-19,6.360000133514404,6.5,6.28000020980835,6.309999942779541,40900,0.0,0
2013-08-20,6.309999942779541,6.420000076293945,6.309999942779541,6.400000095367432,70700,0.0,0
2013-08-21,6.400000095367432,6.46999979019165,6.320000171661377,6.329999923706055,51700,0.0,0
2013-08-22,6.369999885559082,6.539999961853027,6.320000171661377,6.480000019073486,46600,0.0,0
2013-08-23,6.480000019073486,6.489999771118164,6.340000152587891,6.389999866485596,51000,0.0,0
2013-08-26,6.429999828338623,6.590000152587891,6.360000133514404,6.360000133514404,43400,0.0,0
2013-08-27,6.25,6.369999885559082,6.25,6.269999980926514,59800,0.0,0
2013-08-28,6.269999980926514,6.269999980926514,6.199999809265137,6.260000228881836,90300,0.0,0
2013-08-29,6.260000228881836,6.289999961853027,6.210000038146973,6.25,95900,0.0,0
2013-08-30,6.230000019073486,6.309999942779541,5.96999979019165,6.019999980926514,65900,0.0,0
2013-09-03,6.170000076293945,6.440000057220459,6.110000133514404,6.210000038146973,111500,0.0,0
2013-09-04,6.21999979019165,6.300000190734863,6.210000038146973,6.269999980926514,36200,0.0,0
2013-09-05,6.269999980926514,6.460000038146973,6.159999847412109,6.190000057220459,45200,0.0,0
2013-09-06,6.239999771118164,6.260000228881836,6.059999942779541,6.119999885559082,49800,0.0,0
2013-09-09,6.159999847412109,6.300000190734863,6.079999923706055,6.150000095367432,99400,0.0,0
2013-09-10,6.190000057220459,6.300000190734863,6.159999847412109,6.239999771118164,46700,0.0,0
2013-09-11,6.239999771118164,6.25,6.159999847412109,6.170000076293945,40700,0.0,0
2013-09-12,6.190000057220459,6.190000057220459,6.039999961853027,6.090000152587891,112000,0.0,0
2013-09-13,6.110000133514404,6.110000133514404,5.980000019073486,6.019999980926514,64500,0.0,0
2013-09-16,6.099999904632568,6.150000095367432,5.989999771118164,6.039999961853027,52700,0.0,0
2013-09-17,6.039999961853027,6.179999828338623,6.0,6.119999885559082,55900,0.0,0
2013-09-18,6.050000190734863,6.199999809265137,6.0,6.170000076293945,69300,0.0,0
2013-09-19,6.170000076293945,6.170000076293945,5.989999771118164,6.010000228881836,85700,0.0,0
2013-09-20,6.0,6.300000190734863,6.0,6.199999809265137,257100,0.0,0
2013-09-23,6.199999809265137,6.28000020980835,6.150000095367432,6.210000038146973,26700,0.0,0
2013-09-24,6.21999979019165,6.320000171661377,6.090000152587891,6.139999866485596,49600,0.0,0
2013-09-25,6.170000076293945,6.210000038146973,6.03000020980835,6.170000076293945,57400,0.0,0
2013-09-26,6.150000095367432,6.309999942779541,6.150000095367432,6.28000020980835,38500,0.0,0
2013-09-27,6.21999979019165,6.289999961853027,6.03000020980835,6.070000171661377,122500,0.0,0
2013-09-30,6.019999980926514,6.150000095367432,5.989999771118164,6.090000152587891,140800,0.0,0
2013-10-01,6.0,6.190000057220459,5.960000038146973,6.159999847412109,108700,0.0,0
2013-10-02,6.150000095367432,6.150000095367432,6.0,6.039999961853027,75400,0.0,0
2013-10-03,6.03000020980835,6.079999923706055,5.989999771118164,6.0,53500,0.0,0
2013-10-04,5.980000019073486,6.039999961853027,5.980000019073486,6.0,46000,0.0,0
2013-10-07,5.949999809265137,6.010000228881836,5.949999809265137,5.949999809265137,48300,0.0,0
2013-10-08,5.929999828338623,5.960000038146973,5.699999809265137,5.710000038146973,86000,0.0,0
2013-10-09,5.71999979019165,5.71999979019165,5.440000057220459,5.46999979019165,84500,0.0,0
2013-10-10,5.5,5.599999904632568,5.130000114440918,5.46999979019165,122500,0.0,0
2013-10-11,5.440000057220459,5.639999866485596,5.440000057220459,5.579999923706055,106300,0.0,0
2013-10-14,5.53000020980835,5.639999866485596,5.389999866485596,5.510000228881836,224700,0.0,0
2013-10-15,5.539999961853027,5.579999923706055,5.5,5.539999961853027,92400,0.0,0
2013-10-16,5.550000190734863,5.670000076293945,5.5,5.559999942779541,121800,0.0,0
2013-10-17,5.550000190734863,5.559999942779541,5.320000171661377,5.5,230900,0.0,0
2013-10-18,5.570000171661377,5.590000152587891,5.46999979019165,5.5,152900,0.0,0
2013-10-21,5.489999771118164,5.539999961853027,5.420000076293945,5.489999771118164,150900,0.0,0
2013-10-22,5.5,5.5,5.380000114440918,5.409999847412109,66900,0.0,0
2013-10-23,5.369999885559082,5.440000057220459,5.349999904632568,5.360000133514404,124400,0.0,0
2013-10-24,5.360000133514404,5.380000114440918,5.170000076293945,5.340000152587891,176800,0.0,0
2013-10-25,5.349999904632568,5.400000095367432,5.300000190734863,5.369999885559082,226100,0.0,0
2013-10-28,5.360000133514404,5.559999942779541,5.360000133514404,5.519999980926514,174900,0.0,0
2013-10-29,5.550000190734863,5.619999885559082,5.489999771118164,5.53000020980835,150900,0.0,0
2013-10-30,5.519999980926514,5.75,5.5,5.71999979019165,116600,0.0,0
2013-10-31,5.699999809265137,5.869999885559082,5.630000114440918,5.800000190734863,94800,0.0,0
2013-11-01,5.78000020980835,5.869999885559082,5.630000114440918,5.789999961853027,88000,0.0,0
2013-11-04,5.800000190734863,5.829999923706055,5.619999885559082,5.650000095367432,119700,0.0,0
2013-11-05,5.599999904632568,5.739999771118164,5.449999809265137,5.630000114440918,94200,0.0,0
2013-11-06,5.650000095367432,6.110000133514404,5.570000171661377,6.079999923706055,131300,0.0,0
2013-11-07,6.090000152587891,6.139999866485596,5.980000019073486,6.090000152587891,239700,0.0,0
2013-11-08,6.079999923706055,6.25,6.03000020980835,6.139999866485596,119600,0.0,0
2013-11-11,6.110000133514404,6.199999809265137,6.039999961853027,6.119999885559082,81100,0.0,0
2013-11-12,6.079999923706055,6.139999866485596,6.039999961853027,6.090000152587891,61000,0.0,0
2013-11-13,6.03000020980835,6.28000020980835,5.989999771118164,6.269999980926514,71900,0.0,0
2013-11-14,6.25,6.25,6.150000095367432,6.199999809265137,45800,0.0,0
2013-11-15,6.190000057220459,6.380000114440918,6.170000076293945,6.289999961853027,51600,0.0,0
2013-11-18,6.300000190734863,6.449999809265137,6.239999771118164,6.380000114440918,114200,0.0,0
2013-11-19,6.360000133514404,6.510000228881836,6.170000076293945,6.320000171661377,97900,0.0,0
2013-11-20,6.349999904632568,6.480000019073486,6.260000228881836,6.349999904632568,64200,0.0,0
2013-11-21,6.369999885559082,6.519999980926514,6.320000171661377,6.360000133514404,101300,0.0,0
2013-11-22,6.349999904632568,6.429999828338623,6.179999828338623,6.230000019073486,93300,0.0,0
2013-11-25,6.230000019073486,6.480000019073486,6.170000076293945,6.440000057220459,59600,0.0,0
2013-11-26,6.429999828338623,6.739999771118164,6.380000114440918,6.539999961853027,76500,0.0,0
2013-11-27,6.539999961853027,6.760000228881836,6.53000020980835,6.639999866485596,96500,0.0,0
2013-11-29,6.690000057220459,6.739999771118164,6.650000095367432,6.699999809265137,38300,0.0,0
2013-12-02,6.679999828338623,6.900000095367432,6.389999866485596,6.400000095367432,46000,0.0,0
2013-12-03,6.409999847412109,6.860000133514404,6.409999847412109,6.539999961853027,100800,0.0,0
2013-12-04,6.539999961853027,6.75,6.5,6.539999961853027,95500,0.0,0
2013-12-05,6.559999942779541,6.690000057220459,6.489999771118164,6.559999942779541,65300,0.0,0
2013-12-06,6.610000133514404,6.829999923706055,6.550000190734863,6.690000057220459,77000,0.0,0
2013-12-09,6.659999847412109,6.75,6.369999885559082,6.440000057220459,55900,0.0,0
2013-12-10,6.449999809265137,6.690000057220459,6.28000020980835,6.28000020980835,59100,0.0,0
2013-12-11,6.260000228881836,6.380000114440918,6.070000171661377,6.110000133514404,46200,0.0,0
2013-12-12,6.099999904632568,6.360000133514404,5.920000076293945,5.940000057220459,69600,0.0,0
2013-12-13,5.96999979019165,6.119999885559082,5.849999904632568,5.889999866485596,132500,0.0,0
2013-12-16,5.949999809265137,6.099999904632568,5.869999885559082,6.039999961853027,58700,0.0,0
2013-12-17,6.03000020980835,6.070000171661377,5.869999885559082,5.900000095367432,25900,0.0,0
2013-12-18,5.889999866485596,6.070000171661377,5.889999866485596,6.019999980926514,61700,0.0,0
2013-12-19,6.03000020980835,6.230000019073486,5.940000057220459,6.0,41200,0.0,0
2013-12-20,6.03000020980835,6.360000133514404,5.900000095367432,6.28000020980835,122600,0.0,0
2013-12-23,6.28000020980835,6.510000228881836,6.260000228881836,6.400000095367432,59800,0.0,0
2013-12-24,6.389999866485596,6.78000020980835,6.389999866485596,6.599999904632568,30500,0.0,0
2013-12-26,6.619999885559082,6.789999961853027,6.539999961853027,6.619999885559082,39800,0.0,0
2013-12-27,6.650000095367432,6.75,6.559999942779541,6.659999847412109,30400,0.0,0
2013-12-30,6.690000057220459,6.78000020980835,6.570000171661377,6.610000133514404,35600,0.0,0
2013-12-31,6.630000114440918,6.769999980926514,6.579999923706055,6.610000133514404,44500,0.0,0
2014-01-02,6.610000133514404,6.670000076293945,6.440000057220459,6.489999771118164,51200,0.0,0
2014-01-03,6.489999771118164,6.679999828338623,6.489999771118164,6.590000152587891,103100,0.0,0
2014-01-06,6.559999942779541,6.599999904632568,6.269999980926514,6.309999942779541,82500,0.0,0
2014-01-07,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,43000,0.0,0
2014-01-08,6.449999809265137,6.550000190734863,6.369999885559082,6.489999771118164,54400,0.0,0
2014-01-09,6.53000020980835,6.570000171661377,6.349999904632568,6.369999885559082,31700,0.0,0
2014-01-10,6.389999866485596,6.46999979019165,6.269999980926514,6.28000020980835,57100,0.0,0
2014-01-13,6.260000228881836,6.550000190734863,5.929999828338623,6.119999885559082,85600,0.0,0
2014-01-14,6.130000114440918,6.369999885559082,6.079999923706055,6.190000057220459,73100,0.0,0
2014-01-15,6.179999828338623,6.420000076293945,6.139999866485596,6.389999866485596,42200,0.0,0
2014-01-16,6.340000152587891,6.449999809265137,6.340000152587891,6.389999866485596,69000,0.0,0
2014-01-17,6.400000095367432,6.480000019073486,6.329999923706055,6.349999904632568,56000,0.0,0
2014-01-21,6.340000152587891,6.5,6.28000020980835,6.449999809265137,57500,0.0,0
2014-01-22,6.5,6.5,6.320000171661377,6.400000095367432,52300,0.0,0
2014-01-23,6.440000057220459,6.5,6.429999828338623,6.480000019073486,32700,0.0,0
2014-01-24,6.420000076293945,6.46999979019165,6.170000076293945,6.269999980926514,60900,0.0,0
2014-01-27,6.260000228881836,6.480000019073486,5.989999771118164,6.019999980926514,97000,0.0,0
2014-01-28,6.0,6.199999809265137,5.900000095367432,6.170000076293945,71000,0.0,0
2014-01-29,6.170000076293945,6.320000171661377,6.150000095367432,6.239999771118164,61900,0.0,0
2014-01-30,6.300000190734863,6.5,6.25,6.389999866485596,71200,0.0,0
2014-01-31,6.260000228881836,6.429999828338623,6.03000020980835,6.090000152587891,121500,0.0,0
2014-02-03,6.070000171661377,6.150000095367432,5.679999828338623,5.75,117000,0.0,0
2014-02-04,5.78000020980835,5.920000076293945,5.769999980926514,5.789999961853027,44200,0.0,0
2014-02-05,5.78000020980835,5.809999942779541,5.630000114440918,5.75,44700,0.0,0
2014-02-06,5.789999961853027,5.980000019073486,5.710000038146973,5.920000076293945,52100,0.0,0
2014-02-07,5.96999979019165,6.230000019073486,5.849999904632568,5.900000095367432,45300,0.0,0
2014-02-10,5.869999885559082,5.940000057220459,5.800000190734863,5.889999866485596,43900,0.0,0
2014-02-11,6.090000152587891,6.090000152587891,5.889999866485596,5.989999771118164,33700,0.0,0
2014-02-12,5.989999771118164,6.139999866485596,5.800000190734863,5.849999904632568,53300,0.0,0
2014-02-13,5.820000171661377,6.21999979019165,5.820000171661377,6.139999866485596,49400,0.0,0
2014-02-14,6.159999847412109,6.329999923706055,6.099999904632568,6.139999866485596,45900,0.0,0
2014-02-18,6.090000152587891,6.329999923706055,6.010000228881836,6.309999942779541,62900,0.0,0
2014-02-19,6.309999942779541,6.559999942779541,6.139999866485596,6.159999847412109,188600,0.0,0
2014-02-20,6.190000057220459,6.510000228881836,6.190000057220459,6.329999923706055,63700,0.0,0
2014-02-21,6.369999885559082,6.519999980926514,6.289999961853027,6.300000190734863,77200,0.0,0
2014-02-24,6.340000152587891,6.5,6.320000171661377,6.409999847412109,42200,0.0,0
2014-02-25,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,34500,0.0,0
2014-02-26,6.5,6.539999961853027,6.449999809265137,6.480000019073486,44900,0.0,0
2014-02-27,6.420000076293945,6.590000152587891,6.409999847412109,6.519999980926514,114100,0.0,0
2014-02-28,6.900000095367432,8.199999809265137,6.630000114440918,7.099999904632568,520800,0.0,0
2014-03-03,7.0,7.539999961853027,7.0,7.420000076293945,261400,0.0,0
2014-03-04,7.53000020980835,8.380000114440918,7.53000020980835,7.800000190734863,502700,0.0,0
2014-03-05,7.809999942779541,8.149999618530273,7.75,7.800000190734863,181200,0.0,0
2014-03-06,7.860000133514404,7.869999885559082,7.710000038146973,7.800000190734863,104300,0.0,0
2014-03-07,7.869999885559082,7.960000038146973,7.510000228881836,7.579999923706055,138000,0.0,0
2014-03-10,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,214900,0.0,0
2014-03-11,7.78000020980835,8.020000457763672,7.710000038146973,7.739999771118164,159500,0.0,0
2014-03-12,7.71999979019165,7.869999885559082,7.630000114440918,7.710000038146973,101500,0.0,0
2014-03-13,7.690000057220459,7.789999961853027,7.460000038146973,7.760000228881836,406200,0.0,0
2014-03-14,7.699999809265137,7.829999923706055,7.420000076293945,7.739999771118164,252400,0.0,0
2014-03-17,7.820000171661377,8.09000015258789,7.739999771118164,7.760000228881836,168800,0.0,0
2014-03-18,7.739999771118164,7.980000019073486,7.710000038146973,7.949999809265137,110400,0.0,0
2014-03-19,7.980000019073486,7.989999771118164,7.78000020980835,7.860000133514404,104100,0.0,0
2014-03-20,7.869999885559082,7.96999979019165,7.730000019073486,7.849999904632568,59600,0.0,0
2014-03-21,7.909999847412109,8.199999809265137,7.730000019073486,7.840000152587891,304800,0.0,0
2014-03-24,7.809999942779541,7.900000095367432,7.320000171661377,7.409999847412109,220500,0.0,0
2014-03-25,7.480000019073486,7.53000020980835,7.300000190734863,7.389999866485596,86400,0.0,0
2014-03-26,7.46999979019165,7.46999979019165,6.989999771118164,7.019999980926514,131300,0.0,0
2014-03-27,7.0,7.46999979019165,6.889999866485596,7.449999809265137,273500,0.0,0
2014-03-28,7.440000057220459,7.619999885559082,7.21999979019165,7.25,73800,0.0,0
2014-03-31,7.269999980926514,7.360000133514404,7.119999885559082,7.170000076293945,136200,0.0,0
2014-04-01,7.170000076293945,7.480000019073486,7.119999885559082,7.340000152587891,139300,0.0,0
2014-04-02,7.329999923706055,7.46999979019165,7.260000228881836,7.329999923706055,82000,0.0,0
2014-04-03,7.360000133514404,7.449999809265137,7.21999979019165,7.349999904632568,107200,0.0,0
2014-04-04,7.429999828338623,7.5,7.03000020980835,7.199999809265137,130600,0.0,0
2014-04-07,7.150000095367432,7.210000038146973,6.800000190734863,6.96999979019165,132800,0.0,0
2014-04-08,6.960000038146973,7.210000038146973,6.880000114440918,7.090000152587891,114200,0.0,0
2014-04-09,7.139999866485596,7.349999904632568,7.019999980926514,7.28000020980835,89800,0.0,0
2014-04-10,7.260000228881836,7.380000114440918,6.920000076293945,6.960000038146973,115000,0.0,0
2014-04-11,6.920000076293945,7.039999961853027,6.840000152587891,6.940000057220459,76100,0.0,0
2014-04-14,7.0,7.099999904632568,6.880000114440918,7.079999923706055,186700,0.0,0
2014-04-15,7.119999885559082,7.119999885559082,6.840000152587891,7.039999961853027,71500,0.0,0
2014-04-16,7.03000020980835,7.039999961853027,6.679999828338623,6.75,132300,0.0,0
2014-04-17,6.699999809265137,6.78000020980835,6.519999980926514,6.610000133514404,123900,0.0,0
2014-04-21,6.650000095367432,6.650000095367432,6.320000171661377,6.440000057220459,156000,0.0,0
2014-04-22,6.420000076293945,6.539999961853027,6.369999885559082,6.480000019073486,146200,0.0,0
2014-04-23,6.420000076293945,6.480000019073486,6.159999847412109,6.260000228881836,254200,0.0,0
2014-04-24,6.28000020980835,6.480000019073486,6.050000190734863,6.409999847412109,433700,0.0,0
2014-04-25,6.650000095367432,6.849999904632568,6.480000019073486,6.820000171661377,3174400,0.0,0
2014-04-28,6.809999942779541,6.949999809265137,6.539999961853027,6.650000095367432,489100,0.0,0
2014-04-29,6.710000038146973,6.789999961853027,6.489999771118164,6.5,394300,0.0,0
2014-04-30,6.489999771118164,6.730000019073486,6.400000095367432,6.710000038146973,257000,0.0,0
2014-05-01,6.679999828338623,7.099999904632568,6.5,7.050000190734863,564900,0.0,0
2014-05-02,7.039999961853027,7.239999771118164,6.860000133514404,6.949999809265137,505100,0.0,0
2014-05-05,6.900000095367432,7.039999961853027,6.699999809265137,6.789999961853027,373500,0.0,0
2014-05-06,6.769999980926514,6.909999847412109,6.539999961853027,6.599999904632568,502300,0.0,0
2014-05-07,6.630000114440918,6.769999980926514,6.550000190734863,6.75,229600,0.0,0
2014-05-08,6.730000019073486,6.769999980926514,6.570000171661377,6.619999885559082,203100,0.0,0
2014-05-09,6.570000171661377,6.659999847412109,6.46999979019165,6.639999866485596,287500,0.0,0
2014-05-12,6.659999847412109,6.840000152587891,6.599999904632568,6.670000076293945,275500,0.0,0
2014-05-13,6.659999847412109,6.71999979019165,6.480000019073486,6.519999980926514,302400,0.0,0
2014-05-14,6.5,6.53000020980835,6.360000133514404,6.460000038146973,339500,0.0,0
2014-05-15,6.460000038146973,6.510000228881836,6.300000190734863,6.440000057220459,308300,0.0,0
2014-05-16,6.440000057220459,6.46999979019165,6.179999828338623,6.389999866485596,410300,0.0,0
2014-05-19,6.349999904632568,6.449999809265137,6.25,6.349999904632568,269200,0.0,0
2014-05-20,6.289999961853027,6.440000057220459,6.130000114440918,6.369999885559082,265500,0.0,0
2014-05-21,6.380000114440918,6.539999961853027,6.300000190734863,6.5,199600,0.0,0
2014-05-22,6.489999771118164,6.699999809265137,6.460000038146973,6.639999866485596,115400,0.0,0
2014-05-23,6.659999847412109,6.880000114440918,6.610000133514404,6.860000133514404,111700,0.0,0
2014-05-27,6.929999828338623,7.010000228881836,6.840000152587891,6.96999979019165,307700,0.0,0
2014-05-28,6.960000038146973,7.300000190734863,6.960000038146973,7.130000114440918,603200,0.0,0
2014-05-29,7.179999828338623,7.210000038146973,7.010000228881836,7.110000133514404,245700,0.0,0
2014-05-30,7.130000114440918,7.170000076293945,6.739999771118164,7.03000020980835,1490000,0.0,0
2014-06-02,7.059999942779541,7.190000057220459,6.730000019073486,7.170000076293945,328800,0.0,0
2014-06-03,7.130000114440918,7.179999828338623,6.849999904632568,6.900000095367432,190900,0.0,0
2014-06-04,7.059999942779541,7.199999809265137,6.989999771118164,7.119999885559082,382200,0.0,0
2014-06-05,7.130000114440918,7.360000133514404,7.070000171661377,7.28000020980835,383700,0.0,0
2014-06-06,7.329999923706055,7.599999904632568,7.28000020980835,7.559999942779541,506100,0.0,0
2014-06-09,7.53000020980835,7.650000095367432,7.389999866485596,7.510000228881836,740500,0.0,0
2014-06-10,7.489999771118164,7.489999771118164,7.25,7.28000020980835,284900,0.0,0
2014-06-11,7.260000228881836,7.289999961853027,7.019999980926514,7.159999847412109,271700,0.0,0
2014-06-12,7.159999847412109,7.25,7.0,7.119999885559082,279900,0.0,0
2014-06-13,7.090000152587891,7.119999885559082,6.949999809265137,7.079999923706055,227200,0.0,0
2014-06-16,7.099999904632568,7.150000095367432,7.019999980926514,7.079999923706055,158100,0.0,0
2014-06-17,7.090000152587891,7.239999771118164,7.090000152587891,7.110000133514404,118000,0.0,0
2014-06-18,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,135800,0.0,0
2014-06-19,7.190000057220459,7.289999961853027,7.130000114440918,7.190000057220459,159600,0.0,0
2014-06-20,7.230000019073486,7.300000190734863,7.159999847412109,7.269999980926514,399700,0.0,0
2014-06-23,7.340000152587891,7.340000152587891,7.170000076293945,7.239999771118164,143600,0.0,0
2014-06-24,7.199999809265137,7.300000190734863,7.070000171661377,7.110000133514404,265800,0.0,0
2014-06-25,7.010000228881836,7.150000095367432,6.949999809265137,7.139999866485596,348800,0.0,0
